video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video07,817,69,0.8844630718231201,738.2684326171875,157.11216735839844,938.9500732421875,247.90444946289062,838.6092529296875,202.50830078125,200.681640625,90.79228210449219,1.3629150390625,-11.634872436523438,11.714426747300765,-1.454187232484512,-3.2266102014146885
video07,818,69,0.8799124956130981,749.0548706054688,152.68203735351562,949.3655395507812,243.53399658203125,849.210205078125,198.10801696777344,200.3106689453125,90.85195922851562,10.6009521484375,-4.4002838134765625,11.477921592893265,-0.39344167248260004,-0.23650515440749942
video07,819,69,0.8736595511436462,755.6881713867188,142.30560302734375,954.0032348632812,232.25830078125,854.845703125,187.28195190429688,198.3150634765625,89.95269775390625,5.635498046875,-10.826065063476562,12.20502040125127,-1.0908449333879782,0.7270988083580043
video07,820,69,0.8767218589782715,757.878662109375,129.9966583251953,954.9487915039062,219.45559692382812,856.4136962890625,174.72613525390625,197.07012939453125,89.45893859863281,1.5679931640625,-12.555816650390625,12.653344787872225,-1.4465577013404576,0.4483243866209552
video07,821,69,0.8742653131484985,758.9486083984375,127.89439392089844,957.9979248046875,218.64537048339844,858.4732666015625,173.26988220214844,199.04931640625,90.7509765625,2.0595703125,-1.4562530517578125,2.5224002106892733,-0.6154528149955706,-10.130944577182952
video07,822,69,0.8712182641029358,755.463623046875,129.1414337158203,952.549560546875,219.17897033691406,854.006591796875,174.1602020263672,197.0859375,90.03753662109375,-4.4666748046875,0.89031982421875,4.554542040669624,2.9448462446275805,2.0321418299803504
video07,823,69,0.883089542388916,750.88330078125,122.42597961425781,946.3807373046875,211.897705078125,848.6320190429688,167.16183471679688,195.4974365234375,89.47172546386719,-5.37457275390625,-6.9983673095703125,8.824011405630312,-2.2257026791458396,4.269469364960688
video07,824,69,0.87954181432724,759.2313232421875,119.1180191040039,954.751708984375,208.67820739746094,856.9915161132812,163.8981170654297,195.5203857421875,89.56018829345703,8.3594970703125,-3.2637176513671875,8.97402051348274,-0.37222086488093337,0.15000910785242816
video07,825,69,0.8785203695297241,761.3496704101562,118.66349792480469,954.4907836914062,207.33242797851562,857.9202270507812,162.99795532226562,193.14111328125,88.66893005371094,0.9287109375,-0.9001617431640625,1.2933658296430646,-0.7697891622810012,-7.680654683839675
video07,826,69,0.8804174065589905,753.5762939453125,119.93901824951172,946.50048828125,208.79444885253906,850.0383911132812,164.36672973632812,192.9241943359375,88.85543060302734,-7.8818359375,1.3687744140625,7.9998050690162845,2.9696456432970275,6.7064392393732195
video07,827,69,0.8768761157989502,748.89111328125,127.61548614501953,938.8275756835938,215.2332305908203,843.859375,171.4243621826172,189.93646240234375,87.61774444580078,-6.17901611328125,7.0576324462890625,9.380320670163758,2.2899141669586793,1.380515601147474
video07,828,69,0.8790230751037598,746.182861328125,136.23138427734375,935.7742309570312,224.12493896484375,840.978515625,180.17816162109375,189.59136962890625,87.8935546875,-2.880859375,8.753799438476562,9.215658161390209,1.8887304035987782,-0.16466250877354938
video07,829,69,0.8807792067527771,746.224609375,142.00331115722656,931.4630737304688,228.01109313964844,838.8438720703125,185.0072021484375,185.23846435546875,86.00778198242188,-2.1346435546875,4.82904052734375,5.279804496408677,1.987013539075283,-3.935853664981532
video07,830,69,0.8697765469551086,742.4712524414062,143.39285278320312,926.9906005859375,229.0486297607422,834.73095703125,186.22073364257812,184.51934814453125,85.65577697753906,-4.1129150390625,1.213531494140625,4.288208111299831,2.8546797486580138,-0.9915963851088465
video07,831,69,0.8794441819190979,738.8680419921875,143.4190673828125,922.2947387695312,228.791748046875,830.5814208984375,186.10540771484375,183.42669677734375,85.3726806640625,-4.1495361328125,-0.115325927734375,4.151138420617206,-3.1138073194324334,-0.1370696906826243
video07,832,69,0.8781532645225525,736.716552734375,133.58567810058594,918.7636108398438,218.5733184814453,827.7401123046875,176.07949829101562,182.04705810546875,84.98764038085938,-2.84130859375,-10.025909423828125,10.420743461947579,-1.8469519058902601,6.269605041330372
video07,833,69,0.8767918944358826,737.2288208007812,126.1139907836914,920.9860229492188,212.25486755371094,829.107421875,169.18443298339844,183.7572021484375,86.14087677001953,1.3673095703125,-6.8950653076171875,7.029328634896383,-1.3750333869310558,-3.3914148270511957
video07,834,69,0.8770073056221008,739.63525390625,124.65177917480469,920.6659545898438,209.62362670898438,830.150634765625,167.1376953125,181.03070068359375,84.97184753417969,1.043212890625,-2.0467376708984375,2.297265380542903,-1.0994224710711247,-4.732063254353481
video07,835,69,0.8747466802597046,738.3927612304688,121.04329681396484,917.1503295898438,205.04039001464844,827.7715454101562,163.04183959960938,178.757568359375,83.9970932006836,-2.37908935546875,-4.095855712890625,4.736676068945763,-2.0970180340289275,2.43941068840286
video07,836,69,0.8792353868484497,733.3002319335938,118.40724182128906,910.2725219726562,201.6432647705078,821.786376953125,160.02525329589844,176.9722900390625,83.23602294921875,-5.98516845703125,-3.0165863037109375,6.702390199531675,-2.6747419864612128,1.965714130585912
video07,837,69,0.8756486177444458,730.62841796875,120.83775329589844,906.2833862304688,203.5814971923828,818.4559326171875,162.20962524414062,175.65496826171875,82.74374389648438,-3.3304443359375,2.1843719482421875,3.9828809024430476,2.5610949404743897,-2.7195092970886274
video07,838,69,0.8773292303085327,728.8994750976562,118.99124145507812,903.2235717773438,201.3570556640625,816.0615234375,160.1741485595703,174.3240966796875,82.36581420898438,-2.3944091796875,-2.0354766845703125,3.142667760550122,-2.43704309698144,-0.8402131418929257
video07,839,69,0.8906877040863037,728.2999877929688,115.2416000366211,901.7501831054688,197.42803955078125,815.0250854492188,156.33482360839844,173.4501953125,82.18643951416016,-1.03643798828125,-3.839324951171875,3.97675996060152,-1.8344645241090418,0.8340922000513982
video07,840,69,0.8748263716697693,727.51025390625,117.38976287841797,901.968994140625,200.20416259765625,814.7396240234375,158.79696655273438,174.458740234375,82.81439971923828,-0.28546142578125,2.4621429443359375,2.4786359361455856,1.6862212146519429,-1.4981240244559344
video07,841,69,0.8811613917350769,731.4102783203125,116.89967346191406,902.5596313476562,198.19419860839844,816.9849853515625,157.54693603515625,171.14935302734375,81.29452514648438,2.245361328125,-1.250030517578125,2.569868438016993,-0.5079854819645265,0.0912325018714073
video07,842,69,0.8823708891868591,735.7208251953125,112.95742797851562,908.8223876953125,195.18243408203125,822.2716064453125,154.06993103027344,173.1015625,82.22500610351562,5.28662109375,-3.4770050048828125,6.327552954568027,-0.581768443811012,3.757684516551034
video07,843,69,0.878715455532074,740.4552001953125,115.85553741455078,912.4776000976562,197.49850463867188,826.4664306640625,156.67701721191406,172.02239990234375,81.6429672241211,4.19482421875,2.607086181640625,4.938972421942953,0.5560790052212701,-1.388580532625074
video07,844,69,0.8804428577423096,744.5059204101562,117.6529769897461,914.841552734375,198.50047302246094,829.6737060546875,158.07672119140625,170.33563232421875,80.84749603271484,3.207275390625,1.3997039794921875,3.499398042737495,0.4114996234084782,-1.439574379205458
video07,845,69,0.8819947242736816,742.0533447265625,117.77599334716797,912.7061767578125,198.76043701171875,827.3797607421875,158.26821899414062,170.65283203125,80.98444366455078,-2.2939453125,0.191497802734375,2.301924522045155,3.058306093828379,-1.19747352069234
video07,846,69,0.8728672862052917,738.3184814453125,123.77401733398438,908.1192626953125,204.47373962402344,823.2188720703125,164.12387084960938,169.80078125,80.69972229003906,-4.160888671875,5.85565185546875,7.183429069197546,2.188585408016614,4.881504547152391
video07,847,69,0.8690565824508667,735.5723876953125,128.37728881835938,904.7465209960938,209.011962890625,820.159423828125,168.6946258544922,169.17413330078125,80.63467407226562,-3.0594482421875,4.5707550048828125,5.5001840752183435,2.1606563442129993,-1.6832449939792022
video07,848,69,0.8713924884796143,734.66064453125,127.4061508178711,902.6483764648438,207.6730499267578,818.654541015625,167.5395965576172,167.98773193359375,80.26689910888672,-1.5048828125,-1.155029296875,1.8970411055107548,-2.4869720257571535,-3.603142969707589
video07,849,69,0.8715469241142273,735.6510009765625,127.42678833007812,902.7161254882812,207.312744140625,819.18359375,167.36976623535156,167.06512451171875,79.88595581054688,0.529052734375,-0.169830322265625,0.555642991596682,-0.31061732326318303,-1.3413981139140727
video07,850,69,0.8726997375488281,739.6744995117188,126.13597869873047,904.7194213867188,204.9130096435547,822.1969604492188,165.5244903564453,165.044921875,78.77703094482422,3.01336669921875,-1.84527587890625,3.533471654511146,-0.5494607702246617,2.9778286629144644
video07,851,69,0.8807902932167053,745.3447265625,121.72801208496094,911.5203247070312,200.9969940185547,828.4324951171875,161.3625030517578,166.17559814453125,79.26898193359375,6.23553466796875,-4.1619873046875,7.4969347682783045,-0.5885535564824339,3.9634631137671583
video07,852,69,0.8740348219871521,748.4729614257812,121.74365234375,915.8047485351562,201.48329162597656,832.1388549804688,161.61346435546875,167.331787109375,79.73963928222656,3.70635986328125,0.2509613037109375,3.7148465664280805,0.06760779594239365,-3.782088201850224
video07,853,69,0.8946491479873657,746.9281616210938,123.5291976928711,913.5570068359375,202.8768310546875,830.2425537109375,163.20301818847656,166.62884521484375,79.3476333618164,-1.89630126953125,1.5895538330078125,2.4743968745647207,2.4439661585411723,-1.2404496918633598
video07,854,69,0.876015305519104,741.717041015625,125.34713745117188,908.1526489257812,204.6169891357422,824.934814453125,164.9820556640625,166.43560791015625,79.26985168457031,-5.3077392578125,1.7790374755859375,5.597952337101771,2.8181828110643217,3.12355546253705
video07,855,69,0.8687563538551331,740.0501098632812,129.948486328125,906.0158081054688,208.9963836669922,823.032958984375,169.47244262695312,165.9656982421875,79.04789733886719,-1.90185546875,4.490386962890625,4.87653865979881,1.9714291201560643,-0.7214136773029605
video07,856,69,0.8787055015563965,742.5374755859375,134.87582397460938,908.448974609375,213.8064727783203,825.4932250976562,174.34115600585938,165.9114990234375,78.93064880371094,2.46026611328125,4.86871337890625,5.455023310133582,1.1029004934395754,0.5784846503347714
video07,857,69,0.8712286949157715,746.740966796875,134.69775390625,910.9729614257812,212.78103637695312,828.85693359375,173.73939514160156,164.23199462890625,78.08328247070312,3.36370849609375,-0.6017608642578125,3.4171114972218257,-0.17702535860585364,-2.037911812911756
video07,858,69,0.8704248666763306,746.015380859375,133.20028686523438,911.3157958984375,211.66465759277344,828.6655883789062,172.43246459960938,165.3004150390625,78.46437072753906,-0.19134521484375,-1.3069305419921875,1.3208635178683654,-1.7161715742583126,-2.0962479793534605
video07,859,69,0.87408846616745,746.7098999023438,134.87049865722656,912.130615234375,213.2798309326172,829.4202880859375,174.07516479492188,165.42071533203125,78.40933227539062,0.75469970703125,1.6427001953125,1.8077708868860511,1.1401311780706196,0.4869073690176857
video07,860,69,0.86579430103302,743.9507446289062,134.46339416503906,907.9705200195312,211.97076416015625,825.9606323242188,173.21707153320312,164.019775390625,77.50736999511719,-3.45965576171875,-0.85809326171875,3.5644834177480567,-2.89847037000587,1.7567125308620055
video07,861,69,0.8679569959640503,740.6348876953125,131.68653869628906,903.5158081054688,208.5244598388672,822.0753173828125,170.10549926757812,162.88092041015625,76.83792114257812,-3.88531494140625,-3.111572265625,4.977705712285665,-2.4663308431719457,1.4132222945376087
video07,862,69,0.8717374205589294,740.7900390625,135.52403259277344,903.7153930664062,212.3533172607422,822.252685546875,173.9386749267578,162.92535400390625,76.82928466796875,0.1773681640625,3.8331756591796875,3.8372770423505433,1.5245574493145715,-1.140428669935122
video07,863,69,0.8733115196228027,743.6036987304688,136.01304626464844,907.363037109375,213.2212371826172,825.4833984375,174.6171417236328,163.75933837890625,77.20819091796875,3.230712890625,0.678466796875,3.3011850866184957,0.2069972605929275,-0.5360919557320476
video07,864,69,0.8755167722702026,748.70703125,135.30873107910156,913.4490966796875,213.08792114257812,831.0780639648438,174.19833374023438,164.7420654296875,77.77919006347656,5.59466552734375,-0.4188079833984375,5.6103192859058195,-0.07471908688041838,2.3091341992873238
video07,865,69,0.8866037130355835,756.8992919921875,139.28895568847656,918.9801635742188,215.61402893066406,837.939697265625,177.4514923095703,162.08087158203125,76.3250732421875,6.86163330078125,3.2531585693359375,7.593750867103426,0.44272068896663397,1.9834315811976069
video07,866,69,0.8803744912147522,761.0004272460938,140.09559631347656,922.9177856445312,216.0843963623047,841.9591064453125,178.08999633789062,161.9173583984375,75.98880004882812,4.0194091796875,0.6385040283203125,4.069808048045682,0.15753883356474274,-3.523942819057744
video07,867,69,0.8724168539047241,765.9982299804688,138.94192504882812,927.8982543945312,214.8365478515625,846.9482421875,176.8892364501953,161.9000244140625,75.89462280273438,4.9891357421875,-1.2007598876953125,5.131598168394606,-0.23618305275665888,1.061790120348924
video07,868,69,0.8737630844116211,768.7782592773438,141.21347045898438,931.517333984375,217.3542938232422,850.1478271484375,179.28387451171875,162.73907470703125,76.14082336425781,3.1995849609375,2.3946380615234375,3.99645284820854,0.6424900802173015,-1.1351453201860662
video07,869,69,0.8822140097618103,767.1456909179688,143.38528442382812,928.6851806640625,218.70639038085938,847.9154052734375,181.04583740234375,161.53948974609375,75.32110595703125,-2.232421875,1.761962890625,2.843979721432296,2.473434444619764,-1.1524731267762438
video07,870,69,0.886385440826416,761.8994140625,146.60569763183594,921.8414916992188,221.003173828125,841.8704833984375,183.804443359375,159.94207763671875,74.39747619628906,-6.044921875,2.75860595703125,6.644620929821491,2.7134698273698747,3.8006412083891945
video07,871,69,0.8712860345840454,761.8541259765625,152.6477508544922,918.85546875,225.4085235595703,840.3547973632812,189.02813720703125,157.0013427734375,72.76077270507812,-1.51568603515625,5.22369384765625,5.439143459333412,1.853197627356099,-1.2054774704880789
video07,872,69,0.8694816827774048,763.5009155273438,154.79495239257812,918.8406982421875,226.50624084472656,841.1707763671875,190.65060424804688,155.33978271484375,71.71128845214844,0.81597900390625,1.622467041015625,1.8161005021743246,1.1048115711191118,-3.623042957159087
video07,873,69,0.8704041838645935,760.263916015625,154.3766326904297,916.6583251953125,226.39540100097656,838.4611206054688,190.38601684570312,156.3944091796875,72.01876831054688,-2.70965576171875,-0.26458740234375,2.7225430833128486,-3.0442551032036382,0.9064425811385239
video07,874,69,0.8860577344894409,756.76025390625,158.04664611816406,913.0947875976562,229.8411102294922,834.927490234375,193.94387817382812,156.33453369140625,71.79446411132812,-3.53363037109375,3.557861328125,5.014471141574507,2.3527775979842067,2.2919280582616586
video07,875,69,0.8714441657066345,751.4068603515625,158.78643798828125,906.210693359375,229.5970916748047,828.8087768554688,194.1917724609375,154.8038330078125,70.81065368652344,-6.11871337890625,0.247894287109375,6.1237329294138725,3.101100678486489,1.1092617878393654
video07,876,69,0.8642322421073914,745.2987060546875,156.1552734375,901.1384887695312,227.16989135742188,823.2186279296875,191.66258239746094,155.83978271484375,71.01461791992188,-5.59014892578125,-2.5291900634765625,6.135679863682739,-2.716713987220139,0.011946934268866727
video07,877,69,0.8578773736953735,746.0253295898438,158.96463012695312,900.383056640625,229.02784729003906,823.2042236328125,193.99624633789062,154.35772705078125,70.06321716308594,-0.014404296875,2.3336639404296875,2.3337083945151074,1.5769686439406643,-3.801971469167632
video07,878,69,0.8593841791152954,747.7325439453125,162.1072235107422,901.576416015625,231.5932159423828,824.6544799804688,196.8502197265625,153.8438720703125,69.48599243164062,1.45025634765625,2.853973388671875,3.2013134143917354,1.1006472746097538,0.8676050198766281
video07,879,69,0.8571540713310242,745.841552734375,161.6988983154297,899.6703491210938,230.90817260742188,822.7559814453125,196.30352783203125,153.82879638671875,69.20927429199219,-1.89849853515625,-0.54669189453125,1.9756438736615956,-2.861217877363291,-1.22566954073014
video07,880,69,0.8658775687217712,743.3863525390625,164.37950134277344,898.4747314453125,233.93881225585938,820.9305419921875,199.15914916992188,155.08837890625,69.55931091308594,-1.825439453125,2.855621337890625,3.3892185563108117,2.1395731721787046,1.4135746826492162
video07,881,69,0.8621944785118103,737.3319702148438,164.7593536376953,891.6187133789062,233.7112274169922,814.475341796875,199.23529052734375,154.2867431640625,68.95187377929688,-6.4552001953125,0.076141357421875,6.4556492367439375,3.1297978487468208,3.066430680433126
video07,882,69,0.8768858313560486,737.4569091796875,160.37481689453125,890.2625122070312,228.3828582763672,813.8597412109375,194.37884521484375,152.80560302734375,68.00804138183594,-0.6156005859375,-4.8564453125,4.895306441348674,-1.6968833765818945,-1.5603427953952638
video07,883,69,0.8705988526344299,742.2975463867188,158.01766967773438,896.4545288085938,226.50344848632812,819.3760375976562,192.26055908203125,154.156982421875,68.48577880859375,5.51629638671875,-2.1182861328125,5.909032236042724,-0.3666421150222704,1.01372579469405
video07,884,69,0.8750151991844177,749.264404296875,154.87451171875,903.420166015625,223.17601013183594,826.34228515625,189.0252685546875,154.15576171875,68.30149841308594,6.96624755859375,-3.23529052734375,7.68086647741865,-0.4347837324315704,1.7718342413759265
video07,885,69,0.8860082030296326,748.8606567382812,149.85777282714844,904.1407470703125,218.5602569580078,826.500732421875,184.20901489257812,155.28009033203125,68.70248413085938,0.158447265625,-4.816253662109375,4.818859291758373,-1.537909740887125,-2.8620071856602776
video07,886,69,0.8752414584159851,746.7380981445312,150.90377807617188,900.707763671875,218.80352783203125,823.722900390625,184.85365295410156,153.96966552734375,67.89974975585938,-2.77783203125,0.6446380615234375,2.8516502282368354,2.913563741564868,-1.9672090635215373
video07,887,69,0.8825433254241943,746.6442260742188,153.84136962890625,900.2113037109375,221.3093719482422,823.427734375,187.57537841796875,153.56707763671875,67.46800231933594,-0.295166015625,2.7217254638671875,2.7376837796653937,1.6788222715081886,-0.11396644857144178
video07,888,69,0.8790435791015625,745.525634765625,150.57437133789062,898.8380737304688,217.75999450683594,822.181884765625,184.16717529296875,153.31243896484375,67.18562316894531,-1.245849609375,-3.408203125,3.628772490862386,-1.9212515078497354,0.8910887111969923
video07,889,69,0.8764723539352417,744.86572265625,148.30368041992188,900.21337890625,216.24977111816406,822.53955078125,182.2767333984375,155.34765625,67.94609069824219,0.357666015625,-1.89044189453125,1.9239790891098492,-1.3838094748702756,-1.7047934017525368
video07,890,69,0.874853253364563,747.4865112304688,150.74972534179688,902.56103515625,218.5304412841797,825.0238037109375,184.64007568359375,155.07452392578125,67.78071594238281,2.4842529296875,2.36334228515625,3.428833529856545,0.7604609368433086,1.5048544407466957
video07,891,69,0.8807388544082642,748.162841796875,152.5303955078125,901.9430541992188,219.6845703125,825.052978515625,186.10748291015625,153.78021240234375,67.1541748046875,0.0291748046875,1.4674072265625,1.467697222793721,1.5509170724800636,-1.9611363070628238
video07,892,69,0.8744425773620605,744.2659912109375,152.8086700439453,897.0684814453125,219.3692626953125,820.667236328125,186.08895874023438,152.802490234375,66.56059265136719,-4.3857421875,-0.018524169921875,4.3857813078274415,-3.137368953478172,2.9180840850337204
video07,893,69,0.8607134819030762,738.9393310546875,157.9629364013672,893.8919677734375,225.41514587402344,816.4156494140625,191.6890411376953,154.95263671875,67.45220947265625,-4.2515869140625,5.6000823974609375,7.031138893961584,2.2201599750023684,2.6453575861341427
video07,894,69,0.8657548427581787,732.9640502929688,161.0974884033203,889.6143798828125,229.39312744140625,811.2891845703125,195.24530029296875,156.65032958984375,68.29563903808594,-5.12646484375,3.5562591552734375,6.2392003472937825,2.535103387425095,-0.7919385466678017
video07,895,69,0.8583348989486694,731.0314331054688,161.51695251464844,886.5574951171875,229.3250732421875,808.79443359375,195.4210205078125,155.52606201171875,67.80812072753906,-2.4947509765625,0.17572021484375,2.5009318321306324,3.0712728170446333,-3.73826851516315
video07,896,69,0.8698008060455322,732.3646850585938,164.57705688476562,886.1135864257812,231.55294799804688,809.2391357421875,198.06500244140625,153.7489013671875,66.97589111328125,0.4447021484375,2.64398193359375,2.6811192562053394,1.4041618720304585,0.180187424074707
video07,897,69,0.8631759285926819,731.0557250976562,163.9783172607422,884.5555419921875,230.81556701660156,807.8056640625,197.39694213867188,153.49981689453125,66.83724975585938,-1.4334716796875,-0.668060302734375,1.5815010668841318,-2.7054772578957262,-1.0996181893212076
video07,898,69,0.8778188228607178,730.9361572265625,158.92137145996094,881.990234375,224.425048828125,806.4631958007812,191.6732177734375,151.0540771484375,65.50367736816406,-1.34246826171875,-5.723724365234375,5.8790510835422936,-1.8011766137893102,4.297550016658162
video07,899,69,0.8826894164085388,732.8280639648438,156.37982177734375,885.5938720703125,222.53713989257812,809.2109375,189.45848083496094,152.76580810546875,66.15731811523438,2.74774169921875,-2.2147369384765625,3.5291846299503913,-0.6784013893579888,-2.3498664535919023
video07,900,69,0.8909429311752319,737.0767822265625,156.10205078125,888.2631225585938,221.42491149902344,812.669921875,188.76348876953125,151.18634033203125,65.32286071777344,3.458984375,-0.6949920654296875,3.5281137846594977,-0.1982836101208057,-0.0010708452908936295
video07,901,69,0.8816953301429749,735.0145874023438,153.44288635253906,885.2128295898438,218.24710083007812,810.1137084960938,185.84500122070312,150.1982421875,64.80421447753906,-2.55621337890625,-2.918487548828125,3.879664471467102,-2.290118409390097,0.35155068680760415
video07,902,69,0.8791633248329163,730.5077514648438,154.17050170898438,881.7908935546875,219.3717803955078,806.1492919921875,186.77114868164062,151.28314208984375,65.20127868652344,-3.96441650390625,0.9261474609375,4.071160440936372,2.912093542071845,0.19149596946926994
video07,903,69,0.8845870494842529,725.112060546875,154.98289489746094,876.384033203125,220.1113739013672,800.748046875,187.54713439941406,151.27197265625,65.12847900390625,-5.4012451171875,0.7759857177734375,5.456702543673255,2.99890111569161,1.385542102736883
video07,904,69,0.874908983707428,720.9981689453125,153.28887939453125,872.3199462890625,218.35972595214844,796.6590576171875,185.82431030273438,151.32177734375,65.07084655761719,-4.0889892578125,-1.7228240966796875,4.437111224502514,-2.742832501915973,-1.0195913191707406
video07,905,69,0.8768742680549622,718.0949096679688,153.45655822753906,872.7461547851562,220.0745391845703,795.4205322265625,186.7655487060547,154.6512451171875,66.61798095703125,-1.238525390625,0.9412384033203125,1.5555947014270073,2.491743133731153,-2.881516523075507
video07,906,69,0.8753674626350403,716.593017578125,154.1831817626953,870.5625,220.4363250732422,793.5777587890625,187.30975341796875,153.969482421875,66.25314331054688,-1.8427734375,0.5442047119140625,1.921450678634514,2.854436515275491,0.36585597720750673
video07,907,69,0.8764604330062866,714.3818359375,154.2589111328125,866.640380859375,219.7350311279297,790.5111083984375,186.99697875976562,152.258544921875,65.47611999511719,-3.066650390625,-0.312774658203125,3.0825594244287564,-3.0399518405116894,1.1611087457942424
video07,908,69,0.8843194842338562,709.9917602539062,156.35406494140625,861.1107788085938,221.279052734375,785.55126953125,188.81655883789062,151.1190185546875,64.92498779296875,-4.9598388671875,1.819580078125,5.283074223326146,2.78997503386571,2.2005147988973897
video07,909,69,0.864010751247406,702.2457885742188,158.49679565429688,853.9706420898438,223.6839141845703,778.1082153320312,191.09036254882812,151.724853515625,65.18711853027344,-7.44305419921875,2.2738037109375,7.782624180080972,2.8451037208708447,2.4995499567548256
video07,910,69,0.8783921599388123,696.2887573242188,158.50160217285156,846.3795776367188,222.87428283691406,771.3341674804688,190.6879425048828,150.0908203125,64.3726806640625,-6.7740478515625,-0.4024200439453125,6.785990435229589,-3.08225624787123,-0.9966337448513825
video07,911,69,0.8769814968109131,692.3401489257812,155.405517578125,842.048095703125,219.61666870117188,767.194091796875,187.51109313964844,149.70794677734375,64.21115112304688,-4.14007568359375,-3.176849365234375,5.218486232162954,-2.487085433247333,-1.567504203066635
video07,912,69,0.8680027723312378,688.5753784179688,157.32615661621094,837.6565551757812,221.14622497558594,763.115966796875,189.23619079589844,149.0811767578125,63.820068359375,-4.078125,1.72509765625,4.42798661235829,2.7414066808516067,-0.7904996198046641
video07,913,69,0.8671016097068787,684.850341796875,157.31503295898438,834.4933471679688,221.34674072265625,759.671875,189.3308868408203,149.64300537109375,64.03170776367188,-3.444091796875,0.094696044921875,3.4453933949877933,3.1141043639810255,-0.9825932173704968
video07,914,69,0.8823660612106323,679.9092407226562,158.34434509277344,828.7777709960938,221.94236755371094,754.343505859375,190.1433563232422,148.8685302734375,63.5980224609375,-5.328369140625,0.812469482421875,5.389955877243493,2.9902782097203153,1.9445624822556993
video07,915,69,0.8706573843955994,674.7932739257812,160.43878173828125,825.2183837890625,224.78834533691406,750.005859375,192.61355590820312,150.42510986328125,64.34956359863281,-4.337646484375,2.4701995849609375,4.991699411317952,2.623917275949341,-0.39825646592554076
video07,916,69,0.8807688355445862,674.4830322265625,159.71865844726562,824.4218139648438,223.893798828125,749.452392578125,191.8062286376953,149.93878173828125,64.17514038085938,-0.553466796875,-0.8073272705078125,0.9788272661448838,-2.1717613514232528,-4.012872145173068
video07,917,69,0.8817758560180664,670.0729370117188,157.3970947265625,819.6140747070312,221.32833862304688,744.843505859375,189.3627166748047,149.5411376953125,63.931243896484375,-4.60888671875,-2.443511962890625,5.216568555962793,-2.6540982324511457,4.237741289817909
video07,918,69,0.8688637018203735,660.2014770507812,159.84420776367188,810.6493530273438,224.21578979492188,735.4254150390625,192.02999877929688,150.4478759765625,64.37158203125,-9.4180908203125,2.6672821044921875,9.788504917738912,2.865611319469997,4.571936361776119
video07,919,69,0.8612678647041321,650.3114624023438,163.6632843017578,799.5758666992188,227.53884887695312,724.9436645507812,195.60107421875,149.264404296875,63.87556457519531,-10.48175048828125,3.571075439453125,11.073376770111706,2.8132316840272273,1.2848718523727936
video07,920,69,0.8662987351417542,643.0330200195312,163.74620056152344,793.2047119140625,228.02783203125,718.118896484375,195.88702392578125,150.17169189453125,64.28163146972656,-6.82476806640625,0.28594970703125,6.830755916821341,3.0997183289229775,-4.242620853290364
video07,921,69,0.8712736368179321,641.9635620117188,162.7900848388672,791.0772705078125,226.6696014404297,716.5203857421875,194.72984313964844,149.11370849609375,63.8795166015625,-1.5985107421875,-1.1571807861328125,1.973399089055173,-2.5149981127365475,-4.857356827766169
video07,922,69,0.8655679821968079,640.7553100585938,161.52589416503906,788.4791259765625,224.7593231201172,714.6171875,193.14260864257812,147.72381591796875,63.233428955078125,-1.9031982421875,-1.5872344970703125,2.478200334467663,-2.4464712395760304,0.5048012454124902
video07,923,69,0.8718637228012085,636.7142333984375,156.99574279785156,781.9818115234375,219.00576782226562,709.3480224609375,188.00076293945312,145.267578125,62.01002502441406,-5.2691650390625,-5.141845703125,7.362246766009921,-2.3684231769691935,4.884046431542258
video07,924,69,0.8564041256904602,632.1441650390625,149.87477111816406,778.6581420898438,212.3485107421875,705.401123046875,181.11163330078125,146.51397705078125,62.47373962402344,-3.9468994140625,-6.889129638671875,7.939655040564054,-2.0910637599906368,0.5774082745541325
video07,925,69,0.8608440160751343,625.8745727539062,146.31454467773438,772.6963500976562,208.94081115722656,699.2854614257812,177.627685546875,146.82177734375,62.62626647949219,-6.11566162109375,-3.48394775390625,7.038409551572531,-2.623768446207545,-0.9012454889915222
video07,926,69,0.8584412336349487,616.3263549804688,145.4014434814453,762.4060668945312,207.68576049804688,689.3662109375,176.54360961914062,146.0797119140625,62.28431701660156,-9.91925048828125,-1.084075927734375,9.978314029251683,-3.032734588750907,2.9399044776791516
video07,927,69,0.8713847398757935,608.9852294921875,141.9016876220703,754.025634765625,203.62181091308594,681.5054321289062,172.76174926757812,145.0404052734375,61.720123291015625,-7.86077880859375,-3.7818603515625,8.723205328109445,-2.6931749462429675,-1.2551087011422375
video07,928,69,0.8620172739028931,606.349365234375,135.5920867919922,751.1266479492188,197.09185791015625,678.738037109375,166.34197998046875,144.77728271484375,61.49977111816406,-2.76739501953125,-6.419769287109375,6.9908449341863665,-1.9778003577084762,-1.732360393923079
video07,929,69,0.8721627593040466,605.7725219726562,130.97291564941406,750.6842041015625,192.47117614746094,678.2283935546875,161.7220458984375,144.91168212890625,61.498260498046875,-0.5096435546875,-4.61993408203125,4.647959495859278,-1.6806661202942967,-2.3428854383270883
video07,930,69,0.872769296169281,602.8485107421875,129.42640686035156,748.1082153320312,191.1212615966797,675.4783935546875,160.27383422851562,145.25970458984375,61.694854736328125,-2.75,-1.448211669921875,3.1080246203815545,-2.6568746343383385,-1.5399348754777238
